input,output
Adelphi University,Adelphi University
Adelphi,Adelphi University
Adrian College,Adrian College
Akron,Akron University
Albany,University of Albany 
UAlbany,University of Albany 
University at Albany,University of Albany 
Albertus Magnus College,Albertus Magnus College
Albion College,Albion College
Albright College,Albright College
Alfred University,Alfred University
Allegheny College,Allegheny College
Alma College,Alma College
Alvernia University,Alvernia University
American International College,American International College
AIC,American International College
American University,American University
American,American University
Amherst College,Amherst College
Anderson University (Indiana),Anderson University (Indiana)
Anderson University Indiana,Anderson University (Indiana)
Anderson University (South Carolina),Anderson University (South Carolina)
Anderson University South Carolina,Anderson University (South Carolina)
Alderson Broaddus University,Alderson Broaddus University
Anna Maria College,Anna Maria College
Arcadia University,Arcadia University
Arizona State,Arizona State University 
Arizona State Universit,Arizona State University 
Army,Army
Army Westpoint,Army
Ashland University,Ashland University
Assumption University,Assumption University
Assumption College,Assumption University
Augsburg University,Augsburg University
Augustana College (Illinois),Augustana College
Augustana College,Augustana College
Aurora University,Aurora University
Averett University,Averett University
Babson College,Babson College
Baldwin Wallace University,Baldwin Wallace University
Bard College,Bard College
Barton College,Barton College
Bates College,Bates College
Belmont Abbey College,Belmont Abbey College
Beloit College,Beloit College
Bentley University,Bentley University
Bentley,Bentley University
Berry College,Berry College
Bethany College (West Virginia),Bethany College (West Virginia)
Binghamton,SUNY Binghamton
Birmingham-Southern College,Birmingham-Southern College
Birmingham-Southern,Birmingham-Southern College
Bloomsburg University of Pennsylvania,Bloomsburg University of Pennsylvania
Boston College,Boston College
BC,Boston College
Boston U,Boston University 
Boston University,Boston University 
Bowdoin College,Bowdoin College
Bowdoin,Bowdoin College
Brevard College,Brevard College
Bridgewater College (Virginia),Bridgewater College (Virginia)
Bridgewater College,Bridgewater College (Virginia)
Bridgewater State University,Bridgewater State University
Bridgewater State,Bridgewater State University
Brown,Brown University
Brown University,Brown University
Bryant,Bryant University
Bryant University,Bryant University
Bryn Athyn College,Bryn Athyn College
Bryn Mawr College,Bryn Mawr College
Bucknell,Bucknell
Buffalo State SUNY,Buffalo State SUNY
Buffalo State,Buffalo State SUNY
Butler,Butler University
Butler University,Butler University
Cabrini University,Cabrini University
Cabrini,Cabrini University
Cairn University,Cairn University
Cal Berkeley,University of California Berkeley
Cal,University of California Berkeley
University of California Berkeley,University of California Berkeley
Caldwell University,Caldwell University
California Lutheran University,California Lutheran University
California Lutheran,California Lutheran University
Calvin University,Calvin University
Campbell,Campbell University
Canisius,Canisius College
Canisius College,Canisius College
Capital University
Carroll University (Wisconsin)
Carthage College
Catawba College
Catholic University,Catholic University
The Catholic University,Catholic University
Catholic University of America,Catholic University
The Catholic University of America,Catholic University
Cedar Crest College
Centenary University (New Jersey)
Central Connecticut,Central Connecticut State University
CCSU,Central Connecticut State University
Central Connecticut State University,Central Connecticut State University
Central Michigan,University of Central Michigan
Centre College
Chapman University
Chatham University
Chestnut Hill College
Chowan University
Christopher Newport University
Cincinnati,University of Cincinnati
University of Cincinnati,University of Cincinnati
Claremont McKenna-Harvey Mudd-Scripps Colleges
Claremont Mudd Scripps Colleges,Claremont McKenna-Harvey Mudd-Scripps Colleges
Claremont-Mudd-Scripps Colleges,Claremont McKenna-Harvey Mudd-Scripps Colleges
Clark University (Massachusetts)
Clarkson University
Clemson University,Clemson University
Clemson,Clemson University
Coastal Carolina
Coker University,Coker University
Coker,Coker University
Colby College
Colby-Sawyer College
Colgate,Colgate University
Colgate University,Colgate University
College of Saint Benedict
Colorado,University of Colorado
University of Colorado,University of Colorado
Colorado College
Colorado Mesa University
Colorado State University Pueblo
Columbia,University of Columbia
University of Columbia,University of Columbia
Concordia University Chicago
Concordia University Wisconsin
Concordia University St. Paul,Concordia University St. Paul
"Concordia University, St. Paul",Concordia University St. Paul
Connecticut College
Converse University
Cornell,Cornell University
Cornell University,Cornell University
Cornell Univeristy,Cornell University
Cornell College
Curry College
D'Youville University
Daemen University
Dartmouth,Dartmouth College
Dartmouth College,Dartmouth College
Davenport University
Davidson,Davidson College
Davidson College,Davidson College
Davis & Elkins College,Davis & Elkins College
Davis & Elkins,Davis & Elkins College
Dean College
University of Delaware,University of Delaware
Delaware,University of Delaware
Delaware State,Delaware State University 
Delaware Valley University
Denison University
Denver,University of Denver
University of Denver,University of Denver
DePauw University
DeSales University
Detroit Mercy
Dickinson College
Dominican University New York
Dominican University of California
Dowling College,Dowling College
Drew University
Drexel,Drexel University
Drexel University,Drexel University
Duke,Duke University
Duke University,Duke University
Duquesne,Duquesne University
Duquesne University,Duquesne University
Earlham College
East Carolina,East Carolina University
ECU,East Carolina University
East Carloina,East Carolina University
East Stroudsburg University,East Stroudsburg University of Pennsylvania
East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania
Eastern Connecticut State University
Eastern Mennonite University
Eastern Michigan
Eastern University
Edgewood College
Elizabethtown College
Elmhurst University
Elms College
Elon
Embry-Riddle Aeronautical University,Embry-Riddle Aeronautical University (Florida)
Embry-Riddle Aeronautical University (Florida),Embry-Riddle Aeronautical University (Florida)
Embry-Riddle,Embry-Riddle Aeronautical University (Florida)
Emerson College
Emmanuel College (Massachusetts)
Emmanuel University (Georgia)
Emory & Henry College
Endicott College,Endicott College
Endicott,Endicott College
Fairfield,Fairfield University
Fairfield University,Fairfield University
Fairleigh Dickinson,Fairleigh Dickinson University
Fairleigh Dickinson University,Fairleigh Dickinson University
"Fairleigh Dickinson University, Florham","Fairleigh Dickinson University, Florham"
FDU-Florham,"Fairleigh Dickinson University, Florham"
Fairleigh Dickinson University Florham,"Fairleigh Dickinson University, Florham"
Fairleigh Dickinson University,Fairleigh Dickinson University
Farmingdale State College
Felician University
Ferrum College
Fitchburg State University
Flagler College
Florida, University of Florida
University of Florida,University of Florida
Florida Institute of Technology
Florida Southern College
Florida Atlantic University,Florida Atlantic University
Fort Lewis College, Fort Lewis College
Framingham State University
Franciscan University of Steubenville
Franklin & Marshall College,Franklin & Marshall College
Franklin & Marshall,Franklin & Marshall College
Franklin and Marshall College,Franklin & Marshall College
Fresno State University,Fresno State University
Fresno State,Fresno State University
Franklin College
Franklin Pierce University
Frostburg State University
Furman,Furman University
Gannon University
Gardner-Webb
George Fox University
George Mason,George Mason University
George Mason University,George Mason University
George Washington,George Washington University
George Washington University,George Washington University
Georgetown,Georgetown University
Georgetown University,Georgetown University
Georgian Court University
Gettysburg College
Gordon College
Goucher College
Grand Valley State University
Greensboro College
Grove City College
Guilford College
Gwynedd Mercy University
Hamilton College
Hamline University
Hanover College
Hartwick College
Harvard,Harvard University
Harvard University,Harvard University
Haverford College
Hendrix College
High Point,High Point University
High Point University,High Point University
HPU,High Point University
High Point Univeristy,High Point University
Hilbert College
Hobart and William Smith Colleges,Hobart and William Smith Colleges
William Smith College,Hobart and William Smith Colleges
Hofstra,Hofstra University
Hofstra University,Hofstra University
Holy Cross,College of the Holy Cross
College of the Holy Cross,College of the Holy Cross
Holy Family University
Hood College
Hope College
Howard University,Howard University
Howard,Howard University
Huntingdon College
Husson University
Hunter College,Hunter College
Illinois Institute of Technology
Illinois Wesleyan University
Immaculata University
Indiana University of PA,Indiana University of Pennsylvania
Indiana University of Pennsylvania,Indiana University of Pennsylvania
Iona,Iona College
Iona College,Iona College
Ithaca College,Ithaca College
Ithaca,Ithaca College
Jacksonville University,Jacksonville University
Jacksonville,Jacksonville University
James Madison,James Madison University
James Madison University,James Madison University
John Carroll University
Johns Hopkins,Johns Hopkins University
Johns Hopkins University,Johns Hopkins University
Johnson & Wales University,Johnson & Wales University
Juniata College
Kalamazoo College
Kean University
Keene State College
Kennesaw State,Kennesaw State University
Kent State
Kenyon College
Keuka College
Keystone College
